identifier,citations
doi_10.3389_fbinf.2026.1883130,1
doi_10.3389_fcell.2022.981859,10
doi_10.3389_fcell.2023.1167111,3
doi_10.3389_fgene.2012.00230,39
doi_10.3389_fgene.2014.00075,284
doi_10.3389_fgene.2019.00282,7
doi_10.3389_fgene.2019.00374,8
doi_10.3389_fgene.2020.00158,93
doi_10.3389_fgene.2020.591461,18
doi_10.3389_fgene.2021.690926,0
doi_10.3389_fgene.2021.704538,9
doi_10.3389_fgene.2022.1067562,18
doi_10.3389_fgene.2022.828292,14
doi_10.3389_fgene.2022.855770,3
doi_10.3389_fgene.2022.876721,3
doi_10.3389_fgene.2023.1089936,2
doi_10.3389_fgene.2023.1181391,8
doi_10.3389_fgene.2024.1367731,3
doi_10.3389_fgene.2024.1393406,8
doi_10.3389_fgene.2024.1481787,2
doi_10.3389_fgene.2025.1668773,1
doi_10.3389_fgene.2026.1743148,1
doi_10.3389_fgene.2026.1850219,0
doi_10.3389_fgene.2026.1896629,0
doi_10.3389_fmicb.2022.1061122,9
doi_10.3389_fmolb.2022.978310,4
doi_10.3389_fnins.2011.00008,31
doi_10.3389_fonc.2022.899825,19
doi_10.3389_fphar.2023.1099093,47
doi_10.3389_fphys.2018.00646,116
doi_10.3389_fpls.2020.00289,5
doi_10.3389_fpls.2022.942710,10
doi_10.3389_fpls.2022.975888,25
doi_10.3390_BIOLOGY10080790,25
doi_10.3390_BIOM12070995,25
doi_10.3390_CELLS10082013,4
doi_10.3390_IJMS22115521,32
doi_10.3390_NCRNA7040061,7
doi_10.3390_a6040805,5
doi_10.3390_ani13182935,1
doi_10.3390_biology11050684,4
doi_10.3390_biology14070743,0
doi_10.3390_biom12070874,3
doi_10.3390_cells12060829,5
doi_10.3390_genes10070554,49
doi_10.3390_genes10100765,2
doi_10.3390_genes11030289,20
doi_10.3390_genes11060634,12
doi_10.3390_genes13040568,9
doi_10.3390_genes13061090,11
doi_10.3390_genes13071126,17
doi_10.3390_genes13111983,12
doi_10.3390_genes14020269,15
doi_10.3390_genes14071441,19
doi_10.3390_genes15020144,4
doi_10.3390_genes15060673,0
doi_10.3390_genes15070882,1
doi_10.3390_genes15101293,2
doi_10.3390_genes15121530,0
doi_10.3390_ijms12129265,12
doi_10.3390_ijms18020274,56
doi_10.3390_ijms19103178,11
doi_10.3390_ijms19124075,15
doi_10.3390_ijms21113828,37
doi_10.3390_ijms22158123,0
doi_10.3390_ijms23063348,2
doi_10.3390_ijms23158684,11
doi_10.3390_ijms23168981,8
doi_10.3390_ijms24032595,23
doi_10.3390_ijms241512023,6
doi_10.3390_ijms241713339,9
doi_10.3390_ijms25031903,1
doi_10.3390_ijms252111744,6
doi_10.3390_ijms252312741,0
doi_10.3390_ijms252312942,3
doi_10.3390_jpm14040361,0
doi_10.3390_life13010071,0
doi_10.3390_molecules23051136,42
doi_10.3390_ncrna8050070,4
doi_10.3390_sym13020295,1
doi_10.34133_BMEF.0110,1
doi_10.34133_csbj.0033,0
doi_10.34133_csbj.0080,0
doi_10.3791_2703,3
doi_10.3791_65633,10
doi_10.3934_mbe.2023704,4
doi_10.4161_epi.25242,40
doi_10.4161_trns.22457,2
doi_10.4238_GMR.15027973,5
doi_10.48550_arXiv.1401.1129,172
doi_10.48550_arXiv.1811.00416,190
doi_10.48550_arXiv.2107.13247,1
doi_10.5281_zenodo.21444547,0
doi_10.5511_plantbiotechnology.19.0822a,4
doi_10.55730_1300-0152.2672,0
doi_10.5808_gi.2017.15.1.11,19
doi_10.6026_97320630001156,6
doi_10.6026_97320630002431,30
doi_10.6026_97320630005049,9
doi_10.7150_ijbs.5786,11
doi_10.7287_PEERJ.PREPRINTS.122V2,32
doi_10.7287_PEERJ.PREPRINTS.26759V2,0
doi_10.7287_PEERJ.PREPRINTS.27699,0
doi_10.7287_PEERJ.PREPRINTS.290V2,1
doi_10.7490_f1000research.1114334.1,44
doi_10.7490_f1000research.1118074.1,9
doi_10.7554_elife.82535,7
doi_10.7717_PEERJ-CS.198,0
doi_10.7717_PEERJ.10558,3
doi_10.7717_PEERJ.7990,21
doi_10.7717_PEERJ.8965,3
doi_10.7717_peerj-cs.85,2
doi_10.7717_peerj.14927,12
doi_10.7717_peerj.16125,9
doi_10.7717_peerj.1981,8
doi_10.7717_peerj.20836,0
doi_10.7717_peerj.6509,1
doi_10.7717_peerj.7657,11
pmid_10024243,479
pmid_10090291,181
pmid_10366655,389
pmid_10487870,395
pmid_10523524,90
pmid_10592232,229
pmid_10592259,1269
pmid_10602881,2342
pmid_10631500,253
pmid_10641039,180
pmid_10648794,145
pmid_10734201,316
pmid_10779500,1197
pmid_10786305,13
pmid_10820484,102
pmid_10878239,146
pmid_10902194,239
pmid_11017083,487
pmid_11056059,84
pmid_11125109,110
pmid_11125113,663
pmid_11160901,255
pmid_11262934,838
pmid_11283593,519
pmid_11326270,761
pmid_11473010,122
pmid_11473024,114
pmid_11604873,4
pmid_11700055,285
pmid_11726928,404
pmid_11751219,394
pmid_11751222,58
pmid_11751237,839
pmid_11752327,8504
pmid_11808873,330
pmid_11829497,461
pmid_11847076,218
pmid_11847087,1415
pmid_11875034,302
pmid_11997340,332
pmid_12015878,177
pmid_12060689,35
pmid_12101404,678
pmid_12107285,147
pmid_12142439,1626
pmid_12176838,187
pmid_12202776,31
pmid_12213778,93
pmid_12367517,66
pmid_12409480,30
pmid_12519962,30
pmid_12520026,2025
pmid_12584121,335
pmid_12584124,62
pmid_12620386,585
pmid_12626717,196
pmid_12626739,351
pmid_12664686,17
pmid_12743998,9
pmid_12760745,275
pmid_12824319,10
pmid_12824320,11
pmid_12824342,40
pmid_12824346,52
pmid_12824350,60
pmid_12824357,237
pmid_12824362,139
pmid_12824364,85
pmid_12824368,19
pmid_12824369,1122
pmid_12824370,317
pmid_12824371,259
pmid_12824372,85
pmid_12824373,550
pmid_12824379,34
pmid_12824381,610
pmid_12824383,1602
pmid_12824385,4
pmid_12824386,1058
pmid_12824389,341
pmid_12824415,40
pmid_12824416,355
pmid_12824417,13
pmid_12824427,43
pmid_12824429,19
pmid_12824433,170
pmid_12957783,27
pmid_12963067,1
pmid_14583114,123
pmid_14630649,37
pmid_14668235,15
pmid_14672977,98
pmid_14681366,1841
pmid_14681436,128
pmid_1470435,1
pmid_14962923,97
pmid_14990455,1112
pmid_14993210,154
pmid_15001475,10
pmid_15003447,128
pmid_15033869,103
pmid_15050833,447
pmid_15103394,334
pmid_15113408,36
pmid_15130850,428
pmid_15130931,13
pmid_15173120,13113
pmid_15215340,12
pmid_15215370,73
pmid_15215378,23
pmid_15215379,65
pmid_15215380,501
pmid_15215381,38
pmid_15215382,54
pmid_15215383,33
pmid_15215384,415
pmid_15215385,56
pmid_15215389,456
pmid_15215390,59
pmid_15215391,13
pmid_15215402,49
pmid_15215408,53
pmid_15215422,50
pmid_15215428,219
pmid_15215431,124
pmid_15215433,63
pmid_15215459,9
pmid_15215468,3
pmid_15217816,90
pmid_15223345,116
pmid_15297295,79
pmid_15297614,227
pmid_15306656,160
pmid_15466295,107
pmid_15509602,19
pmid_15572468,187
pmid_15575972,153
pmid_15608205,57
pmid_15608283,113
pmid_15608285,21
pmid_15608292,111
pmid_15640440,13
pmid_15681873,3
pmid_15731212,337
pmid_15797905,173
pmid_15799782,198
pmid_15855248,27
pmid_15921531,9
pmid_15933209,379
pmid_15980468,14
pmid_15980495,222
pmid_15980497,161
pmid_15980498,49
pmid_15980499,23
pmid_15980500,20
pmid_15980501,51
pmid_15980502,21
pmid_15980503,6
pmid_15980504,21
pmid_15980505,204
pmid_15980506,54
pmid_15980508,28
pmid_15980509,104
pmid_15980512,261
pmid_15980522,309
pmid_15980543,207
pmid_15980550,95
pmid_15980552,62
pmid_15980557,25
pmid_15980563,2425
pmid_15980564,148
pmid_15980566,265
pmid_15980576,16
pmid_15980579,116
pmid_15980584,52
pmid_15987504,58
pmid_15991337,92
pmid_16005138,42
pmid_16135709,7
pmid_16141249,622
pmid_16166098,83
pmid_16185827,17
pmid_16278946,26
pmid_16279839,358
pmid_16287619,5
pmid_16303794,83
pmid_16332710,76
pmid_16352711,120
pmid_16362906,10
pmid_16381825,2241
pmid_16381935,522
pmid_16381947,74
pmid_16381958,109
pmid_16381983,231
pmid_16397004,123
pmid_16403789,57
pmid_16414954,79
pmid_16434137,190
pmid_16438721,299
pmid_16449500,74
pmid_16464251,65
pmid_16615898,496
pmid_16632495,96
pmid_16677396,95
pmid_16700920,23
pmid_16706719,23
pmid_16733547,60
pmid_16738569,63
pmid_16790841,180
pmid_16803631,8
pmid_16844974,42
pmid_16845004,143
pmid_16845009,263
pmid_16845023,5
pmid_16845024,124
pmid_16845026,1624
pmid_16845027,31
pmid_16845028,2799
pmid_16845040,18
pmid_16845041,236
pmid_16845051,90
pmid_16845052,273
pmid_16845055,6
pmid_16845063,9
pmid_16845064,16
pmid_16845065,11
pmid_16845067,45
pmid_16845068,210
pmid_16845069,56
pmid_16845070,10
pmid_16845071,77
pmid_16845073,36
pmid_16845075,5
pmid_16845084,26
pmid_16845086,22
pmid_16845096,923
pmid_16855291,106
pmid_16873465,170
pmid_16873497,57
pmid_16922693,8
pmid_16925843,73
pmid_16980320,35
pmid_17041233,24
pmid_17068086,28
pmid_17083740,35
pmid_17090579,102
pmid_17108354,303
pmid_17130149,6
pmid_17130158,13
pmid_17148480,89
pmid_17148485,52
pmid_17169980,55
pmid_17178752,26
pmid_17202159,348
pmid_17204163,61
pmid_17210078,41
pmid_17244358,38
pmid_17286865,44
pmid_17313685,556
pmid_17316440,88
pmid_17378935,6
pmid_17397256,129
pmid_17408509,550
pmid_17451648,119
pmid_17456238,12
pmid_17470480,23
pmid_17478497,491
pmid_17478504,264
pmid_17483510,189
pmid_17483517,65
pmid_17485471,105
pmid_17488838,23
pmid_17517777,24
pmid_17537813,84
pmid_17537814,27
pmid_17537821,42
pmid_17537822,1924
pmid_17540681,4
pmid_17550915,3
pmid_17576675,163
pmid_17576682,62
pmid_17584794,51
pmid_17584796,95
pmid_17589518,77
pmid_17594472,166
pmid_17597879,6
pmid_17626633,54
pmid_17888037,39
pmid_17901083,8
pmid_17916232,104
pmid_17934055,15
pmid_17941982,33
pmid_17963524,14
pmid_17964271,334
pmid_17993678,19
pmid_17997594,40
pmid_18006570,241
pmid_18006571,692
pmid_18039705,101
pmid_18073188,300
pmid_18096745,243
pmid_18225943,195
pmid_18229714,12
pmid_18283031,1
pmid_18286180,49
pmid_18287696,8
pmid_18304932,4
pmid_18350157,10
pmid_18400774,19
pmid_18436575,454
pmid_18440972,16
pmid_18445607,52
pmid_18448469,15
pmid_18449469,146
pmid_18453628,68
pmid_18460543,74
pmid_18466586,1
pmid_18467424,100
pmid_18474505,1
pmid_18477632,125
pmid_18487274,631
pmid_18487623,130
pmid_18487625,14
pmid_18495751,278
pmid_18515345,152
pmid_18516045,14401
pmid_18524800,9
pmid_18546601,24229
pmid_18586720,91
pmid_18599518,271
pmid_18606616,43
pmid_18684996,539
pmid_18689843,114
pmid_18706106,28
pmid_18718942,48
pmid_18776194,2
pmid_18784119,387
pmid_18786255,253
pmid_18798982,20251
pmid_18841238,30
pmid_18842598,97
pmid_18842622,55
pmid_18927605,155
pmid_18950538,7
pmid_18978777,725
pmid_18996892,270
pmid_19002165,69
pmid_19014516,142
pmid_19014577,317
pmid_19029915,992
pmid_19036135,35
pmid_19040368,8
pmid_19061503,228
pmid_19063744,11
pmid_19087282,8
pmid_19122651,572
pmid_19151090,41
pmid_19160518,702
pmid_19193149,101
pmid_19208131,14
pmid_19208250,56
pmid_19210776,48
pmid_19264796,22
pmid_19349284,14
pmid_19357200,232
pmid_19398430,232
pmid_19399429,6
pmid_19409082,5
pmid_19417071,46
pmid_19417073,55
pmid_19420064,50
pmid_19426782,209
pmid_19433511,47
pmid_19447789,30
pmid_19451166,73
pmid_19458158,11588
pmid_19465381,7
pmid_19465400,18
pmid_19477961,3
pmid_19478005,92
pmid_19478006,15
pmid_19483101,54
pmid_19487240,424
pmid_19505939,1112
pmid_19561018,2026
pmid_19561019,76
pmid_19580524,6
pmid_19588093,82
pmid_19593472,66
pmid_19615102,15
pmid_19635165,1329
pmid_19684599,456
pmid_19689955,33
pmid_19689956,494
pmid_19699594,31
pmid_19720677,13
pmid_19740912,23
pmid_19767616,73
pmid_19773334,217
pmid_19773424,12
pmid_19786497,411
pmid_19797408,45
pmid_19804638,26
pmid_19812788,0
pmid_19819296,15
pmid_19850714,136
pmid_19854933,67
pmid_19857274,19
pmid_19858103,783
pmid_19884132,82
pmid_19884135,180
pmid_19900969,142
pmid_19900972,58
pmid_19906700,41
pmid_19906703,119
pmid_19906716,587
pmid_19906729,136
pmid_19910308,44915
pmid_19910371,65
pmid_19911049,27
pmid_19920119,239
pmid_19920125,353
pmid_19934259,99
pmid_19959498,18
pmid_19995462,32
pmid_20007740,22
pmid_20008513,668
pmid_20028542,70
pmid_20031974,69
pmid_20060041,4
pmid_20067172,7
pmid_20089513,29
pmid_20106815,12
pmid_20106816,34
pmid_20110277,18
pmid_20128774,13
pmid_20128910,54
pmid_20156354,90
pmid_20161787,87
pmid_20335277,72
pmid_20338053,265
pmid_20371496,133
pmid_20371516,351
pmid_20375099,72
pmid_20378558,455
pmid_20409324,138
pmid_20416082,255
pmid_20435580,23
pmid_20435683,9
pmid_20436461,5065
pmid_20436464,16639
pmid_20460462,113
pmid_20484371,396
pmid_20484379,159
pmid_20501600,106
pmid_20504855,86
pmid_20505756,89
pmid_20507906,21
pmid_20511592,36
pmid_20519200,70
pmid_20522509,31
pmid_20525272,19
pmid_20525784,17
pmid_20528864,71
pmid_20542915,30
pmid_20562419,41
pmid_20598134,103
pmid_20628076,9
pmid_20642854,45
pmid_20696653,51
pmid_20707885,11
pmid_20713281,46
pmid_20736340,166
pmid_20739311,25
pmid_20807838,24
pmid_20823314,10
pmid_20823333,36
pmid_20858772,73
pmid_20870645,43
pmid_20880996,45
pmid_20927193,2315
pmid_20929872,40
pmid_20937630,78
pmid_20959287,31
pmid_20965965,190
pmid_20965969,70
pmid_20965971,55
pmid_20966006,59
pmid_20972212,192
pmid_21036866,248
pmid_21036867,575
pmid_21037257,178
pmid_21037262,138
pmid_21037263,804
pmid_21045055,40
pmid_21047376,37
pmid_21047389,6
pmid_21051347,361
pmid_21059685,341
pmid_21071392,1161
pmid_21071798,37
pmid_21073701,21
pmid_21075742,8
pmid_21075792,66
pmid_21075797,54
pmid_21076153,176
pmid_21081511,196
pmid_21081562,93
pmid_21087992,132
pmid_21092284,54
pmid_21097470,341
pmid_21097781,243
pmid_21097880,35
pmid_21097882,512
pmid_21097885,101
pmid_21112873,587
pmid_21115458,2162
pmid_21123190,35
pmid_21138948,48
pmid_21159174,19
pmid_21172058,21
pmid_21177332,32
pmid_21177645,422
pmid_21183585,48
pmid_21206902,42
pmid_21281468,24
pmid_21293737,31
pmid_21315797,69
pmid_21325299,173
pmid_21330290,4996
pmid_21346861,9
pmid_21358819,48
pmid_21385051,449
pmid_21410973,1859
pmid_21450710,46
pmid_21471015,28
pmid_21493656,5972
pmid_21513505,6
pmid_21531770,100
pmid_21554688,66
pmid_21554709,168
pmid_21558324,114
pmid_21563976,0
pmid_21565797,134
pmid_21576231,61
pmid_21576237,71
pmid_21576238,82
pmid_21586587,58
pmid_21593125,11
pmid_21593126,5378
pmid_21602264,26
pmid_21602269,56
pmid_21609962,16
pmid_21622654,73
pmid_21625565,581
pmid_21646344,175
pmid_21673638,3
pmid_21679436,11
pmid_21685070,30
pmid_21685094,71
pmid_21693013,2
pmid_21715389,231
pmid_21724594,80
pmid_21775309,8
pmid_21787385,193
pmid_21813478,86
pmid_21838806,144
pmid_21846603,25
pmid_21859476,799
pmid_21893518,19
pmid_21914728,19
pmid_21938624,17
pmid_21938637,67
pmid_21989406,1022
pmid_21994224,94
pmid_21998740,40
pmid_22009673,238
pmid_22009677,16
pmid_22029426,25
pmid_22035330,29
pmid_22039215,56
pmid_22057161,93
pmid_22058132,116
pmid_22064851,2353
pmid_22067456,51
pmid_22069446,2
pmid_22075992,200
pmid_22080467,193
pmid_22080549,149
pmid_22080556,67
pmid_22080564,314
pmid_22084198,265
pmid_22086958,182
pmid_22096235,33
pmid_22102583,142
pmid_22110038,121
pmid_22110040,449
pmid_22113082,55
pmid_22121218,127
pmid_22135290,55
pmid_22135302,102
pmid_22140101,66
pmid_22140105,87
pmid_22144159,485
pmid_22144166,38
pmid_22144167,168
pmid_22156059,8
pmid_22199381,65
pmid_22205509,93
pmid_22216865,33
pmid_22230796,25
pmid_22238575,11
pmid_22272132,12
pmid_22287627,5871
pmid_22300316,6
pmid_22318347,9
pmid_22369687,80
pmid_22373907,19
pmid_22384239,32
pmid_22388286,62401
pmid_22393380,21
pmid_22416066,25
pmid_22419785,8
pmid_22419842,46
pmid_22422841,40
pmid_22424423,467
pmid_22426343,10
pmid_22426492,290
pmid_22492648,1978
pmid_22495308,210
pmid_22495751,40
pmid_22513994,2
pmid_22543367,20987
pmid_22544707,195
pmid_22570412,23
pmid_22576365,40
pmid_22577015,9
pmid_22592380,25
pmid_22600737,86
pmid_22618878,16
pmid_22618880,129
pmid_22623967,241
pmid_22638579,74
pmid_22638583,470
pmid_22662128,13
pmid_22668788,19
pmid_22669907,36
pmid_22676326,9
pmid_22684628,100
pmid_22689387,69
pmid_22689639,28
pmid_22689645,4
pmid_22689767,30
pmid_22693210,10
pmid_22693214,6
pmid_22693215,19
pmid_22693217,595
pmid_22693218,54
pmid_22693224,623
pmid_22700702,28
pmid_22724298,2
pmid_22784381,309
pmid_22784574,7
pmid_22792292,13
pmid_22827163,9
pmid_22829625,36
pmid_22868683,17
pmid_22870189,45
pmid_22924024,12
pmid_22955991,2245
pmid_22973536,302
pmid_22990209,69
pmid_23023982,281
pmid_23029045,12
pmid_23033340,85
pmid_23034086,2477
pmid_23034175,918
pmid_23068444,70
pmid_23080116,156
pmid_23089817,11
pmid_23110343,42
pmid_23110901,76
pmid_23118738,39
pmid_23132505,2
pmid_23137144,27
pmid_23143270,868
pmid_23144830,29
pmid_23180783,172
pmid_23194258,24
pmid_23203876,74
pmid_23203885,305
pmid_23221638,628
pmid_23241390,9
pmid_23272209,21
pmid_23282203,12
pmid_23300134,37
pmid_23314754,133
pmid_23317703,1
pmid_23323883,31
pmid_23417801,16
pmid_23419377,47
pmid_23424137,30
pmid_23427988,1
pmid_23455476,50
pmid_23461573,12
pmid_23496976,9
pmid_23497159,22
pmid_23505298,27
pmid_23522376,37
pmid_23555882,4
pmid_23585840,56
pmid_23595663,9
pmid_23598999,118
pmid_23599922,133
pmid_23601859,59
pmid_23609546,25
pmid_23620286,32
pmid_23620730,36
pmid_23631413,1293
pmid_23658420,4
pmid_23660286,84
pmid_23665773,16
pmid_23671422,321
pmid_23672187,80
pmid_23678291,11
pmid_23685432,62
pmid_23688306,43
pmid_23696746,283
pmid_23702556,28
pmid_23703214,20
pmid_23706083,4
pmid_23723249,112
pmid_23735126,155
pmid_23737445,103
pmid_23741402,321
pmid_23748563,93
pmid_23749987,22
pmid_23754853,25
pmid_23758764,236
pmid_23758851,16
pmid_23761447,24
pmid_23761449,17
pmid_23762400,439
pmid_23766287,7
pmid_23771147,140
pmid_23804400,205
pmid_23806098,3
pmid_23828043,271
pmid_23844010,63
pmid_23844871,64
pmid_23846744,31
pmid_23873955,7
pmid_23924514,5
pmid_23933972,105
pmid_23935120,16
pmid_23936070,32
pmid_23959399,27
pmid_23975789,113
pmid_23980024,69
pmid_23995255,98
pmid_24021381,58
pmid_24057214,56
pmid_24137002,30
pmid_24146601,16
pmid_24162561,44
pmid_24185696,53
pmid_24194598,1037
pmid_24206606,470
pmid_24219505,148
pmid_24227674,348
pmid_24233783,3
pmid_24267901,35
pmid_24271395,7
pmid_24297256,568
pmid_24302579,3
pmid_24321545,177
pmid_24322294,30
pmid_24324667,480
pmid_24347632,158
pmid_24349230,31
pmid_24371151,38
pmid_24371156,23
pmid_24376861,488
pmid_24389658,34
pmid_24398039,69
pmid_24403540,32
pmid_24407222,32
pmid_24413524,53
pmid_24423865,88
pmid_24428924,5
pmid_24451626,7928
pmid_24469313,236
pmid_24470570,14
pmid_24504871,385
pmid_24515121,365
pmid_24517713,35
pmid_24532725,49
pmid_24533055,13
pmid_24533858,6
pmid_24558259,20
pmid_24564479,54
pmid_24564945,17
pmid_24565134,13
pmid_24608116,13
pmid_24626854,134
pmid_24627790,26
pmid_24634442,84
pmid_24667482,70
pmid_24674136,71
pmid_24675730,5
pmid_24681324,14
pmid_24682824,12
pmid_24708189,99
pmid_24729968,47
pmid_24736605,3
pmid_24753419,47
pmid_24766872,25
pmid_24771340,41
pmid_24782889,284
pmid_24794928,159
pmid_24799436,4248
pmid_24803672,138
pmid_24829458,515
pmid_24836530,233
pmid_24852250,132
pmid_24860160,34
pmid_24860165,10
pmid_24861616,71
pmid_24861628,0
pmid_24875471,47
pmid_24875479,23
pmid_24878920,172
pmid_24884391,20
pmid_24886537,49
pmid_24894502,137
pmid_24894504,84
pmid_24919203,4
pmid_24927962,5
pmid_24931977,37
pmid_24931999,8
pmid_24936875,12
pmid_24947751,2
pmid_24979058,391
pmid_25028722,16
pmid_25041923,16
pmid_25086003,108
pmid_25123901,9
pmid_25128017,84
pmid_25132849,2
pmid_25140736,134
pmid_25147358,208
pmid_25150822,40
pmid_25192742,33
pmid_25199791,29
pmid_25212756,60
pmid_25220945,17
pmid_25223640,81
pmid_25237114,248
pmid_25246430,97
pmid_25252700,19
pmid_25260876,2
pmid_25262207,649
pmid_25268582,12
pmid_25271303,15
pmid_25285208,128
pmid_25292436,80
pmid_25294922,24
pmid_25296770,32
pmid_25298093,28
pmid_25309700,5
pmid_25324176,16
pmid_25326660,21
pmid_25341390,25
pmid_25342065,166
pmid_25361964,512
pmid_25361970,109
pmid_25389269,27
pmid_25398611,38
pmid_25416797,133
pmid_25431330,339
pmid_25461817,138
pmid_25477382,138
pmid_25480377,60
pmid_25521507,14
pmid_25527639,29
pmid_25537884,23
pmid_25553811,1
pmid_25583120,21
pmid_25589474,38
pmid_25595715,62
pmid_25596338,260
pmid_25609794,167
pmid_25633503,4023
pmid_25637281,7
pmid_25653163,282
pmid_25681254,4
pmid_25682068,57
pmid_25685322,33
pmid_25693563,7201
pmid_25717191,11
pmid_25725063,5
pmid_25725496,60
pmid_25752748,512
pmid_25765347,4813
pmid_25777524,34
pmid_25788621,116
pmid_25803548,32
pmid_25853185,238
pmid_25884684,37
pmid_25886979,15
pmid_25886982,192
pmid_25904632,255
pmid_25928765,150
pmid_25934638,57
pmid_25943746,6
pmid_25953800,35
pmid_25957350,59
pmid_25957351,113
pmid_25972926,1061
pmid_25979476,57
pmid_25994056,222
pmid_25995231,25
pmid_26026168,4
pmid_26034063,148
pmid_26089389,13
pmid_26092860,121
pmid_26112290,17
pmid_26112292,177
pmid_26112293,51
pmid_26130577,21
pmid_26157508,45
pmid_26163319,31
pmid_26169177,6
pmid_26176536,83
pmid_26231426,39
pmid_26236465,33
pmid_26246889,12
pmid_26254488,17
pmid_26254489,6
pmid_26272984,358
pmid_26301496,400
pmid_26314830,438
pmid_26356333,18
pmid_26388941,21
pmid_26406244,40
pmid_26415849,54
pmid_26415965,73
pmid_26424855,999
pmid_26433612,3
pmid_26438538,452
pmid_26451824,2
pmid_26476450,389
pmid_26476779,50
pmid_26478641,114
pmid_26481321,83
pmid_26482678,8
pmid_26515532,50
pmid_26519506,56
pmid_26529905,2
pmid_26530723,8
pmid_26531826,1069
pmid_26543174,109
pmid_26543175,60
pmid_26568329,21
pmid_26578594,107
pmid_26586797,61
pmid_26608661,51
pmid_26618344,207
pmid_26656614,12
pmid_26656931,16
pmid_26666757,64
pmid_26673711,17
pmid_26680022,34
pmid_26680746,13
pmid_26685306,30
pmid_26694485,25
pmid_26703974,1
pmid_26704599,14
pmid_26704972,22
pmid_26704973,4630
pmid_26716983,34
pmid_26721389,8
pmid_26740525,16
pmid_26773058,39
pmid_26794315,430
pmid_26802430,11
pmid_26838501,189
pmid_26846964,18
pmid_26859295,4
pmid_26868127,14
pmid_26886731,3
pmid_26886732,70
pmid_26911705,26
pmid_26922377,4
pmid_26925206,13
pmid_26926434,327
pmid_26969411,12
pmid_26971251,9
pmid_26981382,13
pmid_26986515,10
pmid_26998229,4
pmid_27000043,4
pmid_27008019,19
pmid_27013647,16
pmid_27019499,6
pmid_27058285,11
pmid_27071037,77
pmid_27084938,80
pmid_27084939,14
pmid_27085080,2
pmid_27106869,2
pmid_27130947,270
pmid_27137889,2343
pmid_27139377,39
pmid_27153574,3
pmid_27153610,73
pmid_27153645,24
pmid_27168989,8
pmid_27173187,5
pmid_27187204,44
pmid_27188396,15
pmid_27207881,55
pmid_27209209,21
pmid_27246923,7
pmid_27264539,65
pmid_27271822,104
pmid_27288497,25
pmid_27322546,1079
pmid_27334471,12
pmid_27378289,16
pmid_27378294,48
pmid_27378302,8
pmid_27402905,25
pmid_27466232,95
pmid_27467249,4373
pmid_27473283,12
pmid_27480116,51
pmid_27504829,11
pmid_27508061,1351
pmid_27515514,52
pmid_27519564,3
pmid_27538250,16
pmid_27546793,152
pmid_27559732,36
pmid_27569544,307
pmid_27572077,393
pmid_27587656,50
pmid_27587683,10
pmid_27605100,9
pmid_27605101,41
pmid_27625391,154
pmid_27637070,3
pmid_27650223,229
pmid_27659774,16
pmid_27688817,14
pmid_27694198,92
pmid_27710048,5
pmid_27716031,45
pmid_27716038,145
pmid_27814676,27
pmid_27832067,29
pmid_27843946,8
pmid_27863463,34
pmid_27884103,30
pmid_27899657,312
pmid_27913729,73
pmid_27929098,59
pmid_27941783,310
pmid_27992540,4
pmid_27993776,3
pmid_27993786,41
pmid_27995664,25
pmid_28000771,37
pmid_28011773,3
pmid_28011774,47
pmid_28035030,4
pmid_28049437,158
pmid_28105305,237
pmid_28105912,7
pmid_28129774,483
pmid_28134831,56
pmid_28155685,4
pmid_28158331,104
pmid_28158465,34
pmid_28169395,6
pmid_28172520,15
pmid_28204599,22
pmid_28218897,545
pmid_28232860,5
pmid_28235418,40
pmid_28286147,82
pmid_28294630,5
pmid_28334222,25
pmid_28334916,50
pmid_28357402,0
pmid_28369277,10
pmid_28369316,553
pmid_28387819,126
pmid_28388874,55
pmid_28398543,5
pmid_28402545,12
pmid_28419194,54
pmid_28431137,56
pmid_28431175,10
pmid_28449110,3
pmid_28449120,6
pmid_28453651,6
pmid_28456671,139
pmid_28460012,165
pmid_28472390,144
pmid_28499817,97
pmid_28505247,74
pmid_28516912,430
pmid_28532394,14
pmid_28541490,18
pmid_28572580,79
pmid_28575251,4
pmid_28587674,6
pmid_28605501,24
pmid_28607381,25
pmid_28622346,3
pmid_28632401,2
pmid_28651018,115
pmid_28671995,34
pmid_28686301,10
pmid_28750606,28
pmid_28763057,269
pmid_28789639,36
pmid_28825706,1908
pmid_28855260,627
pmid_28860069,12
pmid_28881982,13
pmid_28881999,16
pmid_28904015,37
pmid_28938012,6
pmid_28961686,55
pmid_28961742,7
pmid_28968643,226
pmid_28968736,16
pmid_28968739,11
pmid_28977473,43
pmid_28981893,17
pmid_28991892,7101
pmid_29025895,49
pmid_29036507,1102
pmid_29040384,21
pmid_29060464,0
pmid_29069297,34
pmid_29087450,93
pmid_29087464,0
pmid_29126246,113
pmid_29126285,284
pmid_29140464,1095
pmid_29140473,1615
pmid_29169342,7
pmid_29176663,238
pmid_29187143,91
pmid_29253085,43
pmid_29258445,41
pmid_29262847,46
pmid_29272447,148
pmid_29280994,34
pmid_29280996,24
pmid_29281953,5
pmid_29295995,1174
pmid_29329372,16
pmid_29329398,46
pmid_29335514,133
pmid_29340599,24
pmid_29360936,22
pmid_29420797,60
pmid_29438498,13
pmid_29444232,28
pmid_29444234,13
